@relation '353089050951363-weka.filters.unsupervised.attribute.Remove-R1,3,6,10,12'

@attribute time numeric
@attribute status {'Charging (USB)','Charging (AC)',Discharging,'Not charging',Full,Unknown}
@attribute level numeric
@attribute lengthOfLastCharge numeric
@attribute timeOfLastCharge numeric
@attribute lastChargingLevel numeric
@attribute timeNextNominal {'Quarter 0','Quarter 1','Quarter 2','Quarter 3','Quarter 4','Quarter 5','Quarter 6','Quarter 7','Quarter 8','Quarter 9','Quarter 10','Quarter 11','Quarter 12','Quarter 13','Quarter 14','Quarter 15','Quarter 16','Quarter 17','Quarter 18','Quarter 19','Quarter 20','Quarter 21','Quarter 22','Quarter 23','Quarter 24','Quarter 25','Quarter 26','Quarter 27','Quarter 28','Quarter 29','Quarter 30','Quarter 31','Quarter 32','Quarter 33','Quarter 34','Quarter 35','Quarter 36','Quarter 37','Quarter 38','Quarter 39','Quarter 40','Quarter 41','Quarter 42','Quarter 43','Quarter 44','Quarter 45','Quarter 46','Quarter 47','Quarter 48','Quarter 49','Quarter 50','Quarter 51','Quarter 52','Quarter 53','Quarter 54','Quarter 55','Quarter 56','Quarter 57','Quarter 58','Quarter 59','Quarter 60','Quarter 61','Quarter 62','Quarter 63','Quarter 64','Quarter 65','Quarter 66','Quarter 67','Quarter 68','Quarter 69','Quarter 70','Quarter 71','Quarter 72','Quarter 73','Quarter 74','Quarter 75','Quarter 76','Quarter 77','Quarter 78','Quarter 79','Quarter 80','Quarter 81','Quarter 82','Quarter 83','Quarter 84','Quarter 85','Quarter 86','Quarter 87','Quarter 88','Quarter 89','Quarter 90','Quarter 91','Quarter 92','Quarter 93','Quarter 94','Quarter 95','Quarter 96','Quarter 97','Quarter 98','Quarter 99','Quarter 100','Quarter 101','Quarter 102','Quarter 103','Quarter 104','Quarter 105','Quarter 106','Quarter 107','Quarter 108','Quarter 109','Quarter 110','Quarter 111','Quarter 112','Quarter 113','Quarter 114','Quarter 115','Quarter 116','Quarter 117','Quarter 118','Quarter 119','Quarter 120','Quarter 121','Quarter 122','Quarter 123','Quarter 124','Quarter 125','Quarter 126','Quarter 127','Quarter 128','Quarter 129','Quarter 130','Quarter 131','Quarter 132','Quarter 133','Quarter 134','Quarter 135','Quarter 136','Quarter 137','Quarter 138','Quarter 139','Quarter 140','Quarter 141','Quarter 142','Quarter 143','Quarter 144','Quarter 145','Quarter 146','Quarter 147','Quarter 148','Quarter 149','Quarter 150','Quarter 151','Quarter 152','Quarter 153','Quarter 154','Quarter 155','Quarter 156','Quarter 157','Quarter 158','Quarter 159','Quarter 160','Quarter 161','Quarter 162','Quarter 163','Quarter 164','Quarter 165','Quarter 166','Quarter 167','Quarter 168','Quarter 169','Quarter 170','Quarter 171','Quarter 172','Quarter 173','Quarter 174','Quarter 175','Quarter 176','Quarter 177','Quarter 178','Quarter 179','Quarter 180','Quarter 181','Quarter 182','Quarter 183','Quarter 184','Quarter 185','Quarter 186','Quarter 187','Quarter 188','Quarter 189','Quarter 190','Quarter 191','Quarter 192','Quarter 193','Quarter 194','Quarter 195','Quarter 196','Quarter 197','Quarter 198','Quarter 199','Quarter 200','Quarter 201','Quarter 202','Quarter 203','Quarter 204','Quarter 205','Quarter 206','Quarter 207','Quarter 208','Quarter 209','Quarter 210','Quarter 211','Quarter 212','Quarter 213','Quarter 214','Quarter 215','Quarter 216','Quarter 217','Quarter 218','Quarter 219','Quarter 220','Quarter 221','Quarter 222','Quarter 223','Quarter 224','Quarter 225','Quarter 226','Quarter 227','Quarter 228','Quarter 229','Quarter 230','Quarter 231','Quarter 232','Quarter 233','Quarter 234','Quarter 235','Quarter 236','Quarter 237','Quarter 238','Quarter 239','Quarter 240','Quarter 241','Quarter 242','Quarter 243','Quarter 244','Quarter 245','Quarter 246','Quarter 247','Quarter 248','Quarter 249','Quarter 250','Quarter 251','Quarter 252','Quarter 253','Quarter 254','Quarter 255','Quarter 256','Quarter 257','Quarter 258','Quarter 259','Quarter 260','Quarter 261','Quarter 262','Quarter 263','Quarter 264','Quarter 265','Quarter 266','Quarter 267','Quarter 268','Quarter 269','Quarter 270','Quarter 271','Quarter 272','Quarter 273','Quarter 274','Quarter 275','Quarter 276','Quarter 277','Quarter 278','Quarter 279','Quarter 280','Quarter 281','Quarter 282','Quarter 283','Quarter 284','Quarter 285','Quarter 286','Quarter 287','Quarter 288','Quarter 289','Quarter 290','Quarter 291','Quarter 292','Quarter 293','Quarter 294','Quarter 295','Quarter 296','Quarter 297','Quarter 298','Quarter 299','Quarter 300','Quarter 301','Quarter 302','Quarter 303','Quarter 304','Quarter 305','Quarter 306','Quarter 307','Quarter 308','Quarter 309','Quarter 310','Quarter 311','Quarter 312','Quarter 313','Quarter 314','Quarter 315','Quarter 316','Quarter 317','Quarter 318','Quarter 319','Quarter 320','Quarter 321','Quarter 322','Quarter 323','Quarter 324','Quarter 325','Quarter 326','Quarter 327','Quarter 328','Quarter 329','Quarter 330','Quarter 331','Quarter 332','Quarter 333','Quarter 334','Quarter 335','Quarter 336','Quarter 337','Quarter 338','Quarter 339','Quarter 340','Quarter 341','Quarter 342','Quarter 343','Quarter 344','Quarter 345','Quarter 346','Quarter 347','Quarter 348','Quarter 349','Quarter 350','Quarter 351','Quarter 352','Quarter 353','Quarter 354','Quarter 355','Quarter 356','Quarter 357','Quarter 358','Quarter 359','Quarter 360','Quarter 361','Quarter 362','Quarter 363','Quarter 364','Quarter 365','Quarter 366','Quarter 367','Quarter 368','Quarter 369','Quarter 370','Quarter 371','Quarter 372','Quarter 373','Quarter 374','Quarter 375','Quarter 376','Quarter 377','Quarter 378','Quarter 379','Quarter 380','Quarter 381','Quarter 382','Quarter 383','Quarter 384','Quarter 385','Quarter 386','Quarter 387','Quarter 388','Quarter 389','Quarter 390','Quarter 391','Quarter 392','Quarter 393','Quarter 394','Quarter 395','Quarter 396','Quarter 397','Quarter 398','Quarter 399','Quarter 400','Quarter 401','Quarter 402','Quarter 403','Quarter 404','Quarter 405','Quarter 406','Quarter 407','Quarter 408','Quarter 409','Quarter 410','Quarter 411','Quarter 412','Quarter 413','Quarter 414','Quarter 415','Quarter 416','Quarter 417','Quarter 418','Quarter 419','Quarter 420','Quarter 421','Quarter 422','Quarter 423','Quarter 424','Quarter 425','Quarter 426','Quarter 427','Quarter 428','Quarter 429','Quarter 430','Quarter 431','Quarter 432','Quarter 433','Quarter 434','Quarter 435','Quarter 436','Quarter 437','Quarter 438','Quarter 439','Quarter 440','Quarter 441','Quarter 442','Quarter 443','Quarter 444','Quarter 445','Quarter 446','Quarter 447','Quarter 448','Quarter 449','Quarter 450','Quarter 451','Quarter 452','Quarter 453','Quarter 454','Quarter 455','Quarter 456','Quarter 457','Quarter 458','Quarter 459','Quarter 460','Quarter 461','Quarter 462','Quarter 463','Quarter 464','Quarter 465','Quarter 466','Quarter 467','Quarter 468','Quarter 469','Quarter 470','Quarter 471','Quarter 472','Quarter 473','Quarter 474','Quarter 475','Quarter 476','Quarter 477','Quarter 478','Quarter 479','Quarter 480','Quarter 481','Quarter 482','Quarter 483','Quarter 484','Quarter 485','Quarter 486','Quarter 487','Quarter 488','Quarter 489','Quarter 490','Quarter 491','Quarter 492','Quarter 493','Quarter 494','Quarter 495','Quarter 496','Quarter 497','Quarter 498','Quarter 499','Quarter 500','Quarter 501','Quarter 502','Quarter 503','Quarter 504','Quarter 505','Quarter 506','Quarter 507','Quarter 508','Quarter 509','Quarter 510','Quarter 511','Quarter 512','Quarter 513','Quarter 514','Quarter 515','Quarter 516','Quarter 517','Quarter 518','Quarter 519','Quarter 520','Quarter 521','Quarter 522','Quarter 523','Quarter 524','Quarter 525','Quarter 526','Quarter 527','Quarter 528','Quarter 529','Quarter 530','Quarter 531','Quarter 532','Quarter 533','Quarter 534','Quarter 535','Quarter 536','Quarter 537','Quarter 538','Quarter 539','Quarter 540','Quarter 541','Quarter 542','Quarter 543','Quarter 544','Quarter 545','Quarter 546','Quarter 547','Quarter 548','Quarter 549','Quarter 550','Quarter 551','Quarter 552','Quarter 553','Quarter 554','Quarter 555','Quarter 556','Quarter 557','Quarter 558','Quarter 559','Quarter 560','Quarter 561','Quarter 562','Quarter 563','Quarter 564','Quarter 565','Quarter 566','Quarter 567','Quarter 568','Quarter 569','Quarter 570','Quarter 571','Quarter 572','Quarter 573','Quarter 574','Quarter 575','Quarter 576','Quarter 577','Quarter 578','Quarter 579','Quarter 580','Quarter 581','Quarter 582','Quarter 583','Quarter 584','Quarter 585','Quarter 586','Quarter 587','Quarter 588','Quarter 589','Quarter 590','Quarter 591','Quarter 592','Quarter 593','Quarter 594','Quarter 595','Quarter 596','Quarter 597','Quarter 598','Quarter 599','Quarter 600','Quarter 601','Quarter 602','Quarter 603','Quarter 604','Quarter 605','Quarter 606','Quarter 607','Quarter 608','Quarter 609','Quarter 610','Quarter 611','Quarter 612','Quarter 613','Quarter 614','Quarter 615','Quarter 616','Quarter 617','Quarter 618','Quarter 619','Quarter 620','Quarter 621','Quarter 622','Quarter 623','Quarter 624','Quarter 625','Quarter 626','Quarter 627','Quarter 628','Quarter 629','Quarter 630','Quarter 631','Quarter 632','Quarter 633','Quarter 634','Quarter 635','Quarter 636','Quarter 637','Quarter 638','Quarter 639','Quarter 640','Quarter 641','Quarter 642','Quarter 643','Quarter 644','Quarter 645','Quarter 646','Quarter 647','Quarter 648','Quarter 649','Quarter 650','Quarter 651','Quarter 652','Quarter 653','Quarter 654','Quarter 655','Quarter 656','Quarter 657','Quarter 658','Quarter 659','Quarter 660','Quarter 661','Quarter 662','Quarter 663','Quarter 664','Quarter 665','Quarter 666','Quarter 667','Quarter 668','Quarter 669','Quarter 670','Quarter 671','Quarter 672'}

@data
533548,'Not charging',100,2317.468,521982,100,'Quarter 60'
533548,'Not charging',100,2317.468,521982,100,'Quarter 60'
533639,'Not charging',100,2317.468,521982,100,'Quarter 60'
533639,'Not charging',100,2317.468,521982,100,'Quarter 60'
533668,'Not charging',100,2317.468,521982,100,'Quarter 60'
533668,'Not charging',100,2317.468,521982,100,'Quarter 60'
533749,'Not charging',100,2317.468,521982,100,'Quarter 60'
533749,'Not charging',100,2317.468,521982,100,'Quarter 60'
533788,'Not charging',100,2317.468,521982,100,'Quarter 60'
533788,'Not charging',100,2317.468,521982,100,'Quarter 60'
533839,'Not charging',100,2317.468,521982,100,'Quarter 60'
533839,'Not charging',100,2317.468,521982,100,'Quarter 60'
533909,'Not charging',100,2317.468,521982,100,'Quarter 60'
533909,'Not charging',100,2317.468,521982,100,'Quarter 60'
534029,'Not charging',100,2317.468,521982,100,'Quarter 59'
534029,'Not charging',100,2317.468,521982,100,'Quarter 59'
534120,'Not charging',100,2317.468,521982,100,'Quarter 59'
534120,'Not charging',100,2317.468,521982,100,'Quarter 59'
534300,'Not charging',100,2317.468,521982,100,'Quarter 59'
534300,'Not charging',100,2317.468,521982,100,'Quarter 59'
534389,'Not charging',100,2317.468,521982,100,'Quarter 59'
534389,'Not charging',100,2317.468,521982,100,'Quarter 59'
534480,'Not charging',100,2317.468,521982,100,'Quarter 59'
534480,'Not charging',100,2317.468,521982,100,'Quarter 59'
534509,'Not charging',100,2317.468,521982,100,'Quarter 59'
534509,'Not charging',100,2317.468,521982,100,'Quarter 59'
534553,'Not charging',100,2317.468,521982,100,'Quarter 59'
534553,'Not charging',100,2317.468,521982,100,'Quarter 59'
534636,'Not charging',99,2317.468,521982,100,'Quarter 59'
534636,'Not charging',99,2317.468,521982,100,'Quarter 59'
534721,'Not charging',99,2317.468,521982,100,'Quarter 59'
534721,'Not charging',99,2317.468,521982,100,'Quarter 59'
534869,'Not charging',99,2317.468,521982,100,'Quarter 58'
534869,'Not charging',99,2317.468,521982,100,'Quarter 58'
535149,'Not charging',99,2317.468,521982,100,'Quarter 58'
535149,'Not charging',99,2317.468,521982,100,'Quarter 58'
535655,'Not charging',99,2317.468,521982,100,'Quarter 58'
535655,'Not charging',99,2317.468,521982,100,'Quarter 58'
535689,'Not charging',99,2317.468,521982,100,'Quarter 58'
535689,'Not charging',99,2317.468,521982,100,'Quarter 58'
535712,'Not charging',99,2317.468,521982,100,'Quarter 58'
535712,'Not charging',99,2317.468,521982,100,'Quarter 58'
535714,'Not charging',99,2317.468,521982,100,'Quarter 58'
535714,'Not charging',99,2317.468,521982,100,'Quarter 58'
535912,'Not charging',99,2317.468,521982,100,'Quarter 57'
535912,'Not charging',99,2317.468,521982,100,'Quarter 57'
536093,'Not charging',99,2317.468,521982,100,'Quarter 57'
536093,'Not charging',99,2317.468,521982,100,'Quarter 57'
536684,'Not charging',99,2317.468,521982,100,'Quarter 56'
536684,'Not charging',99,2317.468,521982,100,'Quarter 56'
536730,'Not charging',99,2317.468,521982,100,'Quarter 56'
536730,'Not charging',99,2317.468,521982,100,'Quarter 56'
536737,'Not charging',99,2317.468,521982,100,'Quarter 56'
536737,'Not charging',99,2317.468,521982,100,'Quarter 56'
536755,'Not charging',99,2317.468,521982,100,'Quarter 56'
536755,'Not charging',99,2317.468,521982,100,'Quarter 56'
536946,'Not charging',99,2317.468,521982,100,'Quarter 56'
536946,'Not charging',99,2317.468,521982,100,'Quarter 56'
536946,'Not charging',99,2317.468,521982,100,'Quarter 56'
536946,'Not charging',99,2317.468,521982,100,'Quarter 56'
537435,'Not charging',99,2317.468,521982,100,'Quarter 56'
537435,'Not charging',99,2317.468,521982,100,'Quarter 56'
537480,'Not charging',99,2317.468,521982,100,'Quarter 56'
537480,'Not charging',99,2317.468,521982,100,'Quarter 56'
537567,'Not charging',99,2317.468,521982,100,'Quarter 55'
537567,'Not charging',99,2317.468,521982,100,'Quarter 55'
537578,'Not charging',99,2317.468,521982,100,'Quarter 55'
537578,'Not charging',99,2317.468,521982,100,'Quarter 55'
537749,'Not charging',99,2317.468,521982,100,'Quarter 55'
537749,'Not charging',99,2317.468,521982,100,'Quarter 55'
537780,'Not charging',99,2317.468,521982,100,'Quarter 55'
537780,'Not charging',99,2317.468,521982,100,'Quarter 55'
538098,'Not charging',99,2317.468,521982,100,'Quarter 55'
538243,'Not charging',99,2317.468,521982,100,'Quarter 55'
538349,'Not charging',99,2317.468,521982,100,'Quarter 55'
538407,'Not charging',99,2317.468,521982,100,'Quarter 55'
538461,'Not charging',99,2317.468,521982,100,'Quarter 54'
538514,'Not charging',99,2317.468,521982,100,'Quarter 54'
538560,'Not charging',99,2317.468,521982,100,'Quarter 54'
538587,'Not charging',99,2317.468,521982,100,'Quarter 54'
538605,'Not charging',99,2317.468,521982,100,'Quarter 54'
538650,'Not charging',99,2317.468,521982,100,'Quarter 54'
538671,'Not charging',99,2317.468,521982,100,'Quarter 54'
538673,'Not charging',98,2317.468,521982,100,'Quarter 54'
538709,'Not charging',98,2317.468,521982,100,'Quarter 54'
538753,'Not charging',98,2317.468,521982,100,'Quarter 54'
539548,'Not charging',98,2317.468,521982,100,'Quarter 53'
539611,'Not charging',98,2317.468,521982,100,'Quarter 53'
539617,'Not charging',98,2317.468,521982,100,'Quarter 53'
539624,'Not charging',98,2317.468,521982,100,'Quarter 53'
539669,'Not charging',98,2317.468,521982,100,'Quarter 53'
539728,'Not charging',98,2317.468,521982,100,'Quarter 53'
539789,'Not charging',98,2317.468,521982,100,'Quarter 53'
539908,'Not charging',98,2317.468,521982,100,'Quarter 53'
540007,'Not charging',98,2317.468,521982,100,'Quarter 53'
540043,'Not charging',98,2317.468,521982,100,'Quarter 53'
540434,'Not charging',98,2317.468,521982,100,'Quarter 52'
540509,'Not charging',98,2317.468,521982,100,'Quarter 52'
540577,'Not charging',98,2317.468,521982,100,'Quarter 52'
540780,'Not charging',98,2317.468,521982,100,'Quarter 52'
540960,'Not charging',98,2317.468,521982,100,'Quarter 52'
540990,'Not charging',98,2317.468,521982,100,'Quarter 52'
541109,'Not charging',98,2317.468,521982,100,'Quarter 52'
541229,'Not charging',98,2317.468,521982,100,'Quarter 51'
541349,'Not charging',98,2317.468,521982,100,'Quarter 51'
541408,'Not charging',98,2317.468,521982,100,'Quarter 51'
541515,'Not charging',98,2317.468,521982,100,'Quarter 51'
541560,'Not charging',98,2317.468,521982,100,'Quarter 51'
541661,'Not charging',98,2317.468,521982,100,'Quarter 51'
541676,'Not charging',98,2317.468,521982,100,'Quarter 51'
541769,'Not charging',98,2317.468,521982,100,'Quarter 51'
542231,'Not charging',98,2317.468,521982,100,'Quarter 50'
542309,'Not charging',98,2317.468,521982,100,'Quarter 50'
542429,'Not charging',98,2317.468,521982,100,'Quarter 50'
542475,'Not charging',98,2317.468,521982,100,'Quarter 50'
542549,'Not charging',98,2317.468,521982,100,'Quarter 50'
542617,'Not charging',98,2317.468,521982,100,'Quarter 50'
542669,'Not charging',98,2317.468,521982,100,'Quarter 50'
542775,'Not charging',97,2317.468,521982,100,'Quarter 50'
542775,'Not charging',97,2317.468,521982,100,'Quarter 50'
542909,'Not charging',97,2317.468,521982,100,'Quarter 50'
543000,'Not charging',97,2317.468,521982,100,'Quarter 49'
543149,'Not charging',97,2317.468,521982,100,'Quarter 49'
543180,'Not charging',97,2317.468,521982,100,'Quarter 49'
543269,'Not charging',97,2317.468,521982,100,'Quarter 49'
543361,'Not charging',97,2317.468,521982,100,'Quarter 49'
543479,'Not charging',97,2317.468,521982,100,'Quarter 49'
543541,'Not charging',97,2317.468,521982,100,'Quarter 49'
543579,'Not charging',97,2317.468,521982,100,'Quarter 49'
543599,'Not charging',97,2317.468,521982,100,'Quarter 49'
543643,'Not charging',97,2317.468,521982,100,'Quarter 49'
543643,'Not charging',97,2317.468,521982,100,'Quarter 49'
543749,'Not charging',97,2317.468,521982,100,'Quarter 49'
543869,'Not charging',97,2317.468,521982,100,'Quarter 48'
543930,'Not charging',97,2317.468,521982,100,'Quarter 48'
544149,'Not charging',97,2317.468,521982,100,'Quarter 48'
544328,'Not charging',97,2317.468,521982,100,'Quarter 48'
544349,'Not charging',97,2317.468,521982,100,'Quarter 48'
544439,'Not charging',97,2317.468,521982,100,'Quarter 48'
544485,'Not charging',97,2317.468,521982,100,'Quarter 48'
544530,'Not charging',97,2317.468,521982,100,'Quarter 48'
544540,'Not charging',97,2317.468,521982,100,'Quarter 48'
544555,'Not charging',97,2317.468,521982,100,'Quarter 48'
544710,'Not charging',97,2317.468,521982,100,'Quarter 48'
544710,'Not charging',97,2317.468,521982,100,'Quarter 48'
544748,'Not charging',97,2317.468,521982,100,'Quarter 47'
544770,'Not charging',97,2317.468,521982,100,'Quarter 47'
544928,'Not charging',97,2317.468,521982,100,'Quarter 47'
545107,'Not charging',97,2317.468,521982,100,'Quarter 47'
545189,'Not charging',97,2317.468,521982,100,'Quarter 47'
545287,'Not charging',97,2317.468,521982,100,'Quarter 47'
545444,'Not charging',97,2317.468,521982,100,'Quarter 47'
545468,'Not charging',97,2317.468,521982,100,'Quarter 47'
545490,'Not charging',97,2317.468,521982,100,'Quarter 47'
545498,'Not charging',97,2317.468,521982,100,'Quarter 47'
545511,'Not charging',97,2317.468,521982,100,'Quarter 47'
545549,'Not charging',97,2317.468,521982,100,'Quarter 47'
545611,'Not charging',97,2317.468,521982,100,'Quarter 47'
545882,'Not charging',97,2317.468,521982,100,'Quarter 46'
546061,'Not charging',97,2317.468,521982,100,'Quarter 46'
546061,'Not charging',97,2317.468,521982,100,'Quarter 46'
546149,'Not charging',97,2317.468,521982,100,'Quarter 46'
546241,'Not charging',97,2317.468,521982,100,'Quarter 46'
546315,'Not charging',97,2317.468,521982,100,'Quarter 46'
546406,'Not charging',97,2317.468,521982,100,'Quarter 46'
546463,'Not charging',97,2317.468,521982,100,'Quarter 46'
546476,'Not charging',97,2317.468,521982,100,'Quarter 46'
546628,'Not charging',97,2317.468,521982,100,'Quarter 45'
546628,'Not charging',97,2317.468,521982,100,'Quarter 45'
546989,'Not charging',97,2317.468,521982,100,'Quarter 45'
547028,'Not charging',97,2317.468,521982,100,'Quarter 45'
547208,'Not charging',97,2317.468,521982,100,'Quarter 45'
547229,'Not charging',97,2317.468,521982,100,'Quarter 45'
547349,'Not charging',97,2317.468,521982,100,'Quarter 45'
547366,'Not charging',97,2317.468,521982,100,'Quarter 45'
547391,'Not charging',97,2317.468,521982,100,'Quarter 45'
547410,'Not charging',96,2317.468,521982,100,'Quarter 45'
547469,'Not charging',96,2317.468,521982,100,'Quarter 44'
547504,'Not charging',96,2317.468,521982,100,'Quarter 44'
547588,'Not charging',96,2317.468,521982,100,'Quarter 44'
547768,'Not charging',96,2317.468,521982,100,'Quarter 44'
547948,'Not charging',96,2317.468,521982,100,'Quarter 44'
548128,'Not charging',96,2317.468,521982,100,'Quarter 44'
548279,'Not charging',96,2317.468,521982,100,'Quarter 44'
548390,'Not charging',96,2317.468,521982,100,'Quarter 43'
548429,'Not charging',96,2317.468,521982,100,'Quarter 43'
548489,'Not charging',96,2317.468,521982,100,'Quarter 43'
548549,'Not charging',96,2317.468,521982,100,'Quarter 43'
548973,'Not charging',96,2317.468,521982,100,'Quarter 43'
549122,'Not charging',96,2317.468,521982,100,'Quarter 43'
549149,'Not charging',96,2317.468,521982,100,'Quarter 43'
549210,'Not charging',96,2317.468,521982,100,'Quarter 43'
549220,'Not charging',96,2317.468,521982,100,'Quarter 43'
549233,'Not charging',96,2317.468,521982,100,'Quarter 43'
549270,'Not charging',96,2317.468,521982,100,'Quarter 42'
549389,'Not charging',96,2317.468,521982,100,'Quarter 42'
549603,'Not charging',96,2317.468,521982,100,'Quarter 42'
549629,'Not charging',96,2317.468,521982,100,'Quarter 42'
549750,'Not charging',96,2317.468,521982,100,'Quarter 42'
549782,'Not charging',96,2317.468,521982,100,'Quarter 42'
549843,'Not charging',96,2317.468,521982,100,'Quarter 42'
549963,'Not charging',96,2317.468,521982,100,'Quarter 42'
550142,'Not charging',96,2317.468,521982,100,'Quarter 41'
550175,'Not charging',96,2317.468,521982,100,'Quarter 41'
550184,'Not charging',96,2317.468,521982,100,'Quarter 41'
550206,'Not charging',96,2317.468,521982,100,'Quarter 41'
550262,'Not charging',96,2317.468,521982,100,'Quarter 41'
550387,'Not charging',96,2317.468,521982,100,'Quarter 41'
550528,'Not charging',95,2317.468,521982,100,'Quarter 41'
550748,'Not charging',95,2317.468,521982,100,'Quarter 41'
550929,'Not charging',95,2317.468,521982,100,'Quarter 41'
551069,'Not charging',95,2317.468,521982,100,'Quarter 40'
551135,'Not charging',95,2317.468,521982,100,'Quarter 40'
551150,'Not charging',95,2317.468,521982,100,'Quarter 40'
551189,'Not charging',95,2317.468,521982,100,'Quarter 40'
551308,'Not charging',95,2317.468,521982,100,'Quarter 40'
551519,'Not charging',95,2317.468,521982,100,'Quarter 40'
551597,'Not charging',95,2317.468,521982,100,'Quarter 40'
551788,'Not charging',95,2317.468,521982,100,'Quarter 40'
551879,'Not charging',95,2317.468,521982,100,'Quarter 40'
551912,'Not charging',95,2317.468,521982,100,'Quarter 40'
551955,'Not charging',95,2317.468,521982,100,'Quarter 39'
552029,'Not charging',95,2317.468,521982,100,'Quarter 39'
552090,'Not charging',95,2317.468,521982,100,'Quarter 39'
552096,'Not charging',95,2317.468,521982,100,'Quarter 39'
552101,'Not charging',95,2317.468,521982,100,'Quarter 39'
552113,'Not charging',95,2317.468,521982,100,'Quarter 39'
552149,'Not charging',95,2317.468,521982,100,'Quarter 39'
552269,'Not charging',95,2317.468,521982,100,'Quarter 39'
552663,'Not charging',95,2317.468,521982,100,'Quarter 39'
552749,'Not charging',95,2317.468,521982,100,'Quarter 39'
552869,'Not charging',95,2317.468,521982,100,'Quarter 38'
552960,'Not charging',95,2317.468,521982,100,'Quarter 38'
552989,'Not charging',95,2317.468,521982,100,'Quarter 38'
553012,'Not charging',95,2317.468,521982,100,'Quarter 38'
553027,'Not charging',95,2317.468,521982,100,'Quarter 38'
553109,'Not charging',95,2317.468,521982,100,'Quarter 38'
553348,'Not charging',95,2317.468,521982,100,'Quarter 38'
553709,'Not charging',95,2317.468,521982,100,'Quarter 38'
553759,'Not charging',95,2317.468,521982,100,'Quarter 37'
553833,'Not charging',95,2317.468,521982,100,'Quarter 37'
553876,'Not charging',95,2317.468,521982,100,'Quarter 37'
553921,'Not charging',95,2317.468,521982,100,'Quarter 37'
554021,'Not charging',95,2317.468,521982,100,'Quarter 37'
554034,'Not charging',95,2317.468,521982,100,'Quarter 37'
554068,'Not charging',95,2317.468,521982,100,'Quarter 37'
554188,'Not charging',95,2317.468,521982,100,'Quarter 37'
554428,'Not charging',95,2317.468,521982,100,'Quarter 37'
554489,'Not charging',95,2317.468,521982,100,'Quarter 37'
554581,'Not charging',95,2317.468,521982,100,'Quarter 37'
554668,'Not charging',95,2317.468,521982,100,'Quarter 36'
554834,'Not charging',95,2317.468,521982,100,'Quarter 36'
554879,'Not charging',95,2317.468,521982,100,'Quarter 36'
554909,'Not charging',95,2317.468,521982,100,'Quarter 36'
554941,'Not charging',95,2317.468,521982,100,'Quarter 36'
554976,'Not charging',95,2317.468,521982,100,'Quarter 36'
554980,'Not charging',95,2317.468,521982,100,'Quarter 36'
554995,'Not charging',95,2317.468,521982,100,'Quarter 36'
555028,'Not charging',95,2317.468,521982,100,'Quarter 36'
555188,'Not charging',95,2317.468,521982,100,'Quarter 36'
555376,'Not charging',95,2317.468,521982,100,'Quarter 36'
555508,'Not charging',95,2317.468,521982,100,'Quarter 36'
555724,'Not charging',95,2317.468,521982,100,'Quarter 35'
555724,'Not charging',94,2317.468,521982,100,'Quarter 35'
555738,'Not charging',94,2317.468,521982,100,'Quarter 35'
555917,'Not charging',94,2317.468,521982,100,'Quarter 35'
555939,'Not charging',94,2317.468,521982,100,'Quarter 35'
555950,'Not charging',94,2317.468,521982,100,'Quarter 35'
555989,'Not charging',94,2317.468,521982,100,'Quarter 35'
556108,'Not charging',94,2317.468,521982,100,'Quarter 35'
556141,'Not charging',94,2317.468,521982,100,'Quarter 35'
556244,'Not charging',94,2317.468,521982,100,'Quarter 35'
556321,'Not charging',94,2317.468,521982,100,'Quarter 35'
556469,'Not charging',94,2317.468,521982,100,'Quarter 34'
556648,'Not charging',94,2317.468,521982,100,'Quarter 34'
556708,'Not charging',94,2317.468,521982,100,'Quarter 34'
556756,'Not charging',94,2317.468,521982,100,'Quarter 34'
556889,'Not charging',94,2317.468,521982,100,'Quarter 34'
556897,'Not charging',94,2317.468,521982,100,'Quarter 34'
556902,'Not charging',94,2317.468,521982,100,'Quarter 34'
556916,'Not charging',94,2317.468,521982,100,'Quarter 34'
557068,'Not charging',94,2317.468,521982,100,'Quarter 34'
557108,'Not charging',94,2317.468,521982,100,'Quarter 34'
557288,'Not charging',94,2317.468,521982,100,'Quarter 34'
557649,'Not charging',94,2317.468,521982,100,'Quarter 33'
557668,'Not charging',94,2317.468,521982,100,'Quarter 33'
557714,'Not charging',94,2317.468,521982,100,'Quarter 33'
557829,'Not charging',94,2317.468,521982,100,'Quarter 33'
557862,'Not charging',94,2317.468,521982,100,'Quarter 33'
557875,'Not charging',94,2317.468,521982,100,'Quarter 33'
558028,'Not charging',94,2317.468,521982,100,'Quarter 33'
558044,'Not charging',94,2317.468,521982,100,'Quarter 33'
558268,'Not charging',94,2317.468,521982,100,'Quarter 32'
558328,'Not charging',94,2317.468,521982,100,'Quarter 32'
558508,'Not charging',94,2317.468,521982,100,'Quarter 32'
558688,'Not charging',94,2317.468,521982,100,'Quarter 32'
558748,'Not charging',94,2317.468,521982,100,'Quarter 32'
558794,'Not charging',94,2317.468,521982,100,'Quarter 32'
558868,'Not charging',94,2317.468,521982,100,'Quarter 32'
558929,'Not charging',94,2317.468,521982,100,'Quarter 32'
558935,'Not charging',94,2317.468,521982,100,'Quarter 32'
558938,'Not charging',94,2317.468,521982,100,'Quarter 32'
558951,'Not charging',94,2317.468,521982,100,'Quarter 32'
